trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
283,147,29th St at Tiffany Ave,139,Garfield Square (25th St at Harrison St),4319,Subscriber,1996.0,Female,23,18-25,4,147->139,False
633,268,Ellsworth St at Russell St,245,Downtown Berkeley BART,2292,Customer,1980.0,Male,39,35-50,10,268->245,True
436,223,16th St Mission BART Station 2,120,Mission Dolores Park,3222,Subscriber,1973.0,Male,46,35-50,7,223->120,True
2436,4,Cyril Magnin St at Ellis St,368,Myrtle St at Polk St,6711,Subscriber,1988.0,Male,31,25-35,40,4->368,False
784,81,Berry St at 4th St,22,Howard St at Beale St,124,Subscriber,1986.0,Male,33,25-35,13,81->22,False
292,201,10th St at Fallon St,200,2nd Ave at E 18th St,2681,Subscriber,1990.0,Male,29,25-35,4,201->200,False
1416,43,San Francisco Public Library (Grove St at Hyde St),109,17th St at Valencia St,6883,Subscriber,1971.0,Female,48,35-50,23,43->109,False
543,66,3rd St at Townsend St,15,San Francisco Ferry Building (Harry Bridges Plaza),5366,Subscriber,1967.0,Male,52,>50,9,66->15,False
857,205,Miles Ave at Cavour St,186,Lakeside Dr at 14th St,6041,Subscriber,1973.0,Male,46,35-50,14,205->186,False
811,109,17th St at Valencia St,81,Berry St at 4th St,1468,Subscriber,1996.0,Female,23,18-25,13,109->81,False
152,163,Lake Merritt BART Station,186,Lakeside Dr at 14th St,2160,Subscriber,1984.0,Female,35,25-35,2,163->186,True
252,93,4th St at Mission Bay Blvd S,345,Hubbell St at 16th St,6914,Subscriber,1987.0,Male,32,25-35,4,93->345,False
236,269,Telegraph Ave at Carleton St,239,Bancroft Way at Telegraph Ave,4688,Subscriber,1995.0,Male,24,18-25,3,269->239,False
286,182,19th Street BART Station,178,Broadway at 30th St,3314,Subscriber,1992.0,Male,27,25-35,4,182->178,True
494,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5818,Subscriber,1970.0,Male,49,35-50,8,15->81,False
508,180,Telegraph Ave at 23rd St,162,Franklin St at 9th St,5792,Subscriber,1993.0,Male,26,25-35,8,180->162,False
725,130,22nd St Caltrain Station,144,Precita Park,703,Customer,1980.0,Male,39,35-50,12,130->144,False
1228,377,Fell St at Stanyan St,109,17th St at Valencia St,6283,Customer,1988.0,Male,31,25-35,20,377->109,False
579,47,4th St at Harrison St,50,2nd St at Townsend St,6417,Subscriber,1994.0,Female,25,18-25,9,47->50,False
533,62,Victoria Manalo Draves Park,324,Union Square (Powell St at Post St),841,Subscriber,1981.0,Male,38,35-50,8,62->324,False
444,66,3rd St at Townsend St,15,San Francisco Ferry Building (Harry Bridges Plaza),7092,Subscriber,1977.0,Male,42,35-50,7,66->15,False
826,386,24th St at Bartlett St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5790,Subscriber,1985.0,Male,34,25-35,13,386->44,True
566,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),90,Townsend St at 7th St,316,Subscriber,1985.0,Male,34,25-35,9,44->90,True
419,66,3rd St at Townsend St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),2165,Subscriber,1978.0,Female,41,35-50,6,66->284,False
1275,147,29th St at Tiffany Ave,81,Berry St at 4th St,5140,Customer,1983.0,Male,36,35-50,21,147->81,False
603,345,Hubbell St at 16th St,223,16th St Mission BART Station 2,2489,Subscriber,1987.0,Female,32,25-35,10,345->223,True
402,50,2nd St at Townsend St,23,The Embarcadero at Steuart St,1148,Subscriber,1984.0,Male,35,25-35,6,50->23,False
2516,63,Bryant St at 6th St,66,3rd St at Townsend St,1358,Customer,1997.0,Male,22,18-25,41,63->66,False
989,52,McAllister St at Baker St,21,Montgomery St BART Station (Market St at 2nd St),258,Subscriber,1993.0,Male,26,25-35,16,52->21,True
1094,371,Lombard St at Columbus Ave,6,The Embarcadero at Sansome St,1066,Subscriber,1994.0,Male,25,18-25,18,371->6,False
151,5,Powell St BART Station (Market St at 5th St),3,Powell St BART Station (Market St at 4th St),1808,Subscriber,1990.0,Male,29,25-35,2,5->3,True
389,3,Powell St BART Station (Market St at 4th St),16,Steuart St at Market St,6724,Subscriber,1989.0,Male,30,25-35,6,3->16,True
608,195,Bay Pl at Vernon St,200,2nd Ave at E 18th St,5165,Subscriber,1991.0,Male,28,25-35,10,195->200,False
772,50,2nd St at Townsend St,13,Commercial St at Montgomery St,1697,Subscriber,1984.0,Female,35,25-35,12,50->13,False
1175,30,San Francisco Caltrain (Townsend St at 4th St),25,Howard St at 2nd St,867,Subscriber,1992.0,Male,27,25-35,19,30->25,False
994,74,Laguna St at Hayes St,364,China Basin St at 3rd St,907,Subscriber,1983.0,Female,36,35-50,16,74->364,False
1374,27,Beale St at Harrison St,129,Harrison St at 20th St,4965,Subscriber,1993.0,Male,26,25-35,22,27->129,False
13335,377,Fell St at Stanyan St,39,Scott St at Golden Gate Ave,573,Customer,1985.0,Female,34,25-35,222,377->39,False
1201,200,2nd Ave at E 18th St,148,Horton St at 40th St,4900,Subscriber,1985.0,Male,34,25-35,20,200->148,False
711,58,Market St at 10th St,93,4th St at Mission Bay Blvd S,5277,Subscriber,1988.0,Male,31,25-35,11,58->93,False
206,116,Mississippi St at 17th St,102,Irwin St at 8th St,1922,Subscriber,1991.0,Male,28,25-35,3,116->102,False
188,198,Snow Park,372,Madison St at 17th St,5692,Subscriber,1992.0,Female,27,25-35,3,198->372,False
194,310,San Fernando St at 4th St,279,Santa Clara St at 7th St,3824,Subscriber,1999.0,Male,20,18-25,3,310->279,False
332,243,Bancroft Way at College Ave,245,Downtown Berkeley BART,3049,Subscriber,1994.0,Female,25,18-25,5,243->245,True
238,6,The Embarcadero at Sansome St,16,Steuart St at Market St,5261,Subscriber,1974.0,Male,45,35-50,3,6->16,False
311,368,Myrtle St at Polk St,61,Howard St at 8th St,3704,Subscriber,1986.0,Male,33,25-35,5,368->61,False
437,15,San Francisco Ferry Building (Harry Bridges Plaza),22,Howard St at Beale St,2663,Customer,1974.0,Male,45,35-50,7,15->22,False
530,3,Powell St BART Station (Market St at 4th St),41,Golden Gate Ave at Polk St,5970,Subscriber,1962.0,Male,57,>50,8,3->41,True
1784,13,Commercial St at Montgomery St,55,Webster St at Grove St,915,Subscriber,1961.0,Male,58,>50,29,13->55,False
271,80,Townsend St at 5th St,364,China Basin St at 3rd St,486,Subscriber,1980.0,Female,39,35-50,4,80->364,False
663,296,5th St at Virginia St,281,9th St at San Fernando St,4009,Subscriber,1993.0,Male,26,25-35,11,296->281,False
219,267,Derby St at College Ave,166,College Ave at Alcatraz Ave,3636,Subscriber,1988.0,Female,31,25-35,3,267->166,False
283,47,4th St at Harrison St,5,Powell St BART Station (Market St at 5th St),335,Subscriber,1968.0,Male,51,>50,4,47->5,True
929,3,Powell St BART Station (Market St at 4th St),86,Market St at Dolores St,3346,Subscriber,1979.0,Male,40,35-50,15,3->86,True
1759,17,Embarcadero BART Station (Beale St at Market St),400,Buchanan St at North Point St,160,Subscriber,1991.0,Male,28,25-35,29,17->400,True
894,176,MacArthur BART Station,163,Lake Merritt BART Station,4700,Subscriber,1993.0,Male,26,25-35,14,176->163,True
156,253,Haste St at College Ave,240,Haste St at Telegraph Ave,529,Subscriber,1997.0,Male,22,18-25,2,253->240,False
1717,363,Salesforce Transit Center (Natoma St at 2nd St),101,15th St at Potrero Ave,2103,Customer,1991.0,Female,28,25-35,28,363->101,False
426,176,MacArthur BART Station,204,55th St at Telegraph Ave,5869,Subscriber,1980.0,Male,39,35-50,7,176->204,True
242,364,China Basin St at 3rd St,66,3rd St at Townsend St,2723,Subscriber,1996.0,Female,23,18-25,4,364->66,False
31751,92,Mission Bay Kids Park,80,Townsend St at 5th St,1434,Customer,1979.0,Other,40,35-50,529,92->80,False
347,321,5th St at Folsom,26,1st St at Folsom St,260,Subscriber,1983.0,Male,36,35-50,5,321->26,False
695,34,Father Alfred E Boeddeker Park,60,8th St at Ringold St,2781,Subscriber,1995.0,Male,24,18-25,11,34->60,False
523,110,17th & Folsom Street Park (17th St at Folsom St),58,Market St at 10th St,2519,Subscriber,1990.0,Male,29,25-35,8,110->58,False
965,50,2nd St at Townsend St,99,Folsom St at 15th St,4804,Subscriber,1996.0,Male,23,18-25,16,50->99,False
465,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),114,Rhode Island St at 17th St,1922,Subscriber,1991.0,Male,28,25-35,7,67->114,False
387,121,Mission Playground,105,16th St at Prosper St,6123,Subscriber,1968.0,Male,51,>50,6,121->105,False
1037,33,Golden Gate Ave at Hyde St,102,Irwin St at 8th St,225,Customer,1999.0,Male,20,18-25,17,33->102,False
462,370,Jones St at Post St,383,Golden Gate Ave at Franklin St,6463,Subscriber,1983.0,Male,36,35-50,7,370->383,False
640,92,Mission Bay Kids Park,28,The Embarcadero at Bryant St,3211,Subscriber,1990.0,Female,29,25-35,10,92->28,False
745,63,Bryant St at 6th St,62,Victoria Manalo Draves Park,707,Customer,1999.0,Male,20,18-25,12,63->62,False
297,62,Victoria Manalo Draves Park,5,Powell St BART Station (Market St at 5th St),3363,Subscriber,1993.0,Female,26,25-35,4,62->5,True
507,58,Market St at 10th St,37,2nd St at Folsom St,6591,Subscriber,1994.0,Male,25,18-25,8,58->37,False
990,279,Santa Clara St at 7th St,308,San Pedro Square,6616,Subscriber,1994.0,Female,25,18-25,16,279->308,False
617,89,Division St at Potrero Ave,97,14th St at Mission St,3569,Subscriber,1984.0,Male,35,25-35,10,89->97,False
269,269,Telegraph Ave at Carleton St,166,College Ave at Alcatraz Ave,6031,Subscriber,1999.0,Male,20,18-25,4,269->166,False
376,124,19th St at Florida St,108,16th St Mission BART,278,Subscriber,1985.0,Female,34,25-35,6,124->108,True
409,88,11th St at Bryant St,123,Folsom St at 19th St,2136,Subscriber,1996.0,Male,23,18-25,6,88->123,False
566,27,Beale St at Harrison St,30,San Francisco Caltrain (Townsend St at 4th St),3321,Subscriber,1984.0,Female,35,25-35,9,27->30,False
836,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,3589,Customer,1959.0,Female,60,>50,13,15->6,False
802,11,Davis St at Jackson St,30,San Francisco Caltrain (Townsend St at 4th St),5544,Subscriber,1980.0,Male,39,35-50,13,11->30,False
1525,271,San Pablo Park,257,Fifth St at Delaware St,275,Subscriber,1989.0,Female,30,25-35,25,271->257,False
136,123,Folsom St at 19th St,113,Franklin Square,5340,Subscriber,1986.0,Male,33,25-35,2,123->113,False
1465,90,Townsend St at 7th St,375,Grove St at Masonic Ave,5862,Subscriber,1987.0,Male,32,25-35,24,90->375,False
414,221,6th Ave at E 12th St (Temporary Location),197,El Embarcadero at Grand Ave,2990,Subscriber,1958.0,Male,61,>50,6,221->197,False
971,56,Koshland Park,129,Harrison St at 20th St,2262,Customer,1992.0,Male,27,25-35,16,56->129,False
133,23,The Embarcadero at Steuart St,16,Steuart St at Market St,64,Subscriber,1980.0,Male,39,35-50,2,23->16,False
1217,317,San Salvador St at 9th St,341,Fountain Alley at S 2nd St,4009,Subscriber,1991.0,Male,28,25-35,20,317->341,False
482,129,Harrison St at 20th St,141,Valencia St at Cesar Chavez St,7069,Subscriber,1991.0,Male,28,25-35,8,129->141,False
1682,21,Montgomery St BART Station (Market St at 2nd St),141,Valencia St at Cesar Chavez St,2550,Subscriber,1987.0,Male,32,25-35,28,21->141,True
1459,59,S Van Ness Ave at Market St,59,S Van Ness Ave at Market St,2270,Subscriber,1983.0,Male,36,35-50,24,59->59,False
383,246,Berkeley Civic Center,240,Haste St at Telegraph Ave,6038,Subscriber,1993.0,Other,26,25-35,6,246->240,False
2713,59,S Van Ness Ave at Market St,52,McAllister St at Baker St,5588,Subscriber,1974.0,Male,45,35-50,45,59->52,False
428,176,MacArthur BART Station,188,Dover St at 57th St,5612,Subscriber,1983.0,Male,36,35-50,7,176->188,True
883,386,24th St at Bartlett St,109,17th St at Valencia St,4816,Customer,1982.0,Male,37,35-50,14,386->109,False
1073,89,Division St at Potrero Ave,23,The Embarcadero at Steuart St,572,Subscriber,1966.0,Female,53,>50,17,89->23,False
383,96,Dolores St at 15th St,119,18th St at Noe St,6253,Subscriber,1996.0,Female,23,18-25,6,96->119,False
2220,15,San Francisco Ferry Building (Harry Bridges Plaza),118,Eureka Valley Recreation Center,1763,Subscriber,1991.0,Male,28,25-35,37,15->118,False
846,204,55th St at Telegraph Ave,243,Bancroft Way at College Ave,4788,Subscriber,1993.0,Male,26,25-35,14,204->243,False
552,15,San Francisco Ferry Building (Harry Bridges Plaza),5,Powell St BART Station (Market St at 5th St),5560,Subscriber,1988.0,Male,31,25-35,9,15->5,True
404,266,Parker St at Fulton St,246,Berkeley Civic Center,3422,Subscriber,1968.0,Other,51,>50,6,266->246,False
743,246,Berkeley Civic Center,239,Bancroft Way at Telegraph Ave,3347,Customer,1983.0,Other,36,35-50,12,246->239,False
387,61,Howard St at 8th St,36,Folsom St at 3rd St,1843,Customer,1992.0,Male,27,25-35,6,61->36,False
627,50,2nd St at Townsend St,15,San Francisco Ferry Building (Harry Bridges Plaza),6474,Subscriber,1975.0,Male,44,35-50,10,50->15,False
231,58,Market St at 10th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4613,Subscriber,1992.0,Male,27,25-35,3,58->44,True
1321,17,Embarcadero BART Station (Beale St at Market St),355,23rd St at Tennessee St,2361,Subscriber,1993.0,Female,26,25-35,22,17->355,True
578,196,Grand Ave at Perkins St,182,19th Street BART Station,2544,Subscriber,1989.0,Male,30,25-35,9,196->182,True
576,105,16th St at Prosper St,52,McAllister St at Baker St,6906,Subscriber,1970.0,Male,49,35-50,9,105->52,False
716,11,Davis St at Jackson St,3,Powell St BART Station (Market St at 4th St),2478,Subscriber,1958.0,Male,61,>50,11,11->3,True
179,17,Embarcadero BART Station (Beale St at Market St),21,Montgomery St BART Station (Market St at 2nd St),1450,Subscriber,1965.0,Male,54,>50,2,17->21,True
333,97,14th St at Mission St,58,Market St at 10th St,3068,Subscriber,1968.0,Male,51,>50,5,97->58,False
1994,5,Powell St BART Station (Market St at 5th St),6,The Embarcadero at Sansome St,3147,Customer,1995.0,Female,24,18-25,33,5->6,True
443,6,The Embarcadero at Sansome St,16,Steuart St at Market St,3243,Subscriber,1957.0,Male,62,>50,7,6->16,False
989,71,Broderick St at Oak St,5,Powell St BART Station (Market St at 5th St),1103,Customer,1986.0,Male,33,25-35,16,71->5,True
182,200,2nd Ave at E 18th St,233,4th Ave at E 12th St (Temporary Location),4627,Subscriber,1988.0,Female,31,25-35,3,200->233,False
1088,121,Mission Playground,137,Jersey St at Castro St,2473,Subscriber,1987.0,Female,32,25-35,18,121->137,False
442,66,3rd St at Townsend St,15,San Francisco Ferry Building (Harry Bridges Plaza),270,Subscriber,1987.0,Male,32,25-35,7,66->15,False
1587,182,19th Street BART Station,182,19th Street BART Station,515,Customer,1978.0,Female,41,35-50,26,182->182,True
119,15,San Francisco Ferry Building (Harry Bridges Plaza),20,Mechanics Monument Plaza (Market St at Bush St),6720,Subscriber,1986.0,Male,33,25-35,1,15->20,False
244,31,Raymond Kimbell Playground,55,Webster St at Grove St,7009,Subscriber,1981.0,Male,38,35-50,4,31->55,False
624,15,San Francisco Ferry Building (Harry Bridges Plaza),371,Lombard St at Columbus Ave,6394,Customer,1987.0,Female,32,25-35,10,15->371,False
338,336,Potrero Ave and Mariposa St,104,4th St at 16th St,2451,Subscriber,1987.0,Male,32,25-35,5,336->104,False
613,30,San Francisco Caltrain (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),5333,Subscriber,1985.0,Male,34,25-35,10,30->20,False
489,30,San Francisco Caltrain (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),1494,Subscriber,1983.0,Male,36,35-50,8,30->363,False
685,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),2018,Subscriber,1985.0,Male,34,25-35,11,22->30,False
288,107,17th St at Dolores St,108,16th St Mission BART,2527,Subscriber,1990.0,Male,29,25-35,4,107->108,True
1955,139,Garfield Square (25th St at Harrison St),141,Valencia St at Cesar Chavez St,2474,Customer,1993.0,Female,26,25-35,32,139->141,False
996,19,Post St at Kearny St,355,23rd St at Tennessee St,6996,Subscriber,1984.0,Male,35,25-35,16,19->355,False
1141,20,Mechanics Monument Plaza (Market St at Bush St),356,Valencia St at Clinton Park,3743,Subscriber,1981.0,Female,38,35-50,19,20->356,False
1574,80,Townsend St at 5th St,74,Laguna St at Hayes St,2039,Customer,1992.0,Male,27,25-35,26,80->74,False
209,369,Hyde St at Post St,324,Union Square (Powell St at Post St),6372,Subscriber,1995.0,Male,24,18-25,3,369->324,False
374,246,Berkeley Civic Center,254,Vine St at Shattuck Ave,6689,Subscriber,1995.0,Female,24,18-25,6,246->254,False
1232,91,Berry St at King St,78,Folsom St at 9th St,3586,Subscriber,1988.0,Female,31,25-35,20,91->78,False
791,15,San Francisco Ferry Building (Harry Bridges Plaza),345,Hubbell St at 16th St,6550,Subscriber,1990.0,Female,29,25-35,13,15->345,False
188,386,24th St at Bartlett St,132,24th St at Chattanooga St,6825,Subscriber,1976.0,Male,43,35-50,3,386->132,False
514,81,Berry St at 4th St,100,Bryant St at 15th St,5506,Customer,1988.0,Male,31,25-35,8,81->100,False
495,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),19,Post St at Kearny St,1125,Subscriber,1970.0,Male,49,35-50,8,67->19,False
474,17,Embarcadero BART Station (Beale St at Market St),66,3rd St at Townsend St,6847,Subscriber,1979.0,Male,40,35-50,7,17->66,True
636,114,Rhode Island St at 17th St,36,Folsom St at 3rd St,192,Subscriber,1992.0,Male,27,25-35,10,114->36,False
1363,355,23rd St at Tennessee St,91,Berry St at King St,967,Customer,1982.0,Female,37,35-50,22,355->91,False
752,22,Howard St at Beale St,350,8th St at Brannan St,1005,Subscriber,1985.0,Male,34,25-35,12,22->350,False
475,81,Berry St at 4th St,22,Howard St at Beale St,3319,Subscriber,1989.0,Male,30,25-35,7,81->22,False
490,182,19th Street BART Station,197,El Embarcadero at Grand Ave,1306,Subscriber,1988.0,Female,31,25-35,8,182->197,True
1034,74,Laguna St at Hayes St,3,Powell St BART Station (Market St at 4th St),2171,Subscriber,1960.0,Female,59,>50,17,74->3,True
271,27,Beale St at Harrison St,50,2nd St at Townsend St,271,Subscriber,1990.0,Male,29,25-35,4,27->50,False
1174,384,Jackson St at Polk St,63,Bryant St at 6th St,2012,Subscriber,1972.0,Male,47,35-50,19,384->63,False
355,59,S Van Ness Ave at Market St,60,8th St at Ringold St,3434,Subscriber,1956.0,Male,63,>50,5,59->60,False
253,75,Market St at Franklin St,85,Church St at Duboce Ave,6157,Subscriber,1987.0,Male,32,25-35,4,75->85,False
314,118,Eureka Valley Recreation Center,107,17th St at Dolores St,5517,Subscriber,1976.0,Male,43,35-50,5,118->107,False
146,23,The Embarcadero at Steuart St,23,The Embarcadero at Steuart St,2738,Subscriber,1994.0,Female,25,18-25,2,23->23,False
905,130,22nd St Caltrain Station,386,24th St at Bartlett St,6810,Subscriber,1997.0,Male,22,18-25,15,130->386,False
899,364,China Basin St at 3rd St,113,Franklin Square,5948,Subscriber,1983.0,Female,36,35-50,14,364->113,False
266,58,Market St at 10th St,5,Powell St BART Station (Market St at 5th St),63,Subscriber,1998.0,Male,21,18-25,4,58->5,True
352,3,Powell St BART Station (Market St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4751,Subscriber,1990.0,Male,29,25-35,5,3->44,True
1114,175,49th St at Telegraph Ave,269,Telegraph Ave at Carleton St,2879,Subscriber,1995.0,Female,24,18-25,18,175->269,False
845,17,Embarcadero BART Station (Beale St at Market St),104,4th St at 16th St,5136,Subscriber,1987.0,Female,32,25-35,14,17->104,True
457,134,Valencia St at 24th St,106,Sanchez St at 17th St,6765,Subscriber,1971.0,Male,48,35-50,7,134->106,False
519,317,San Salvador St at 9th St,357,2nd St at Julian St,952,Subscriber,1994.0,Male,25,18-25,8,317->357,False
1369,16,Steuart St at Market St,53,Grove St at Divisadero,6536,Subscriber,1988.0,Female,31,25-35,22,16->53,False
353,250,North Berkeley BART Station,263,Channing Way at San Pablo Ave,5512,Subscriber,1990.0,Male,29,25-35,5,250->263,True
1195,62,Victoria Manalo Draves Park,6,The Embarcadero at Sansome St,3455,Subscriber,1992.0,Male,27,25-35,19,62->6,False
346,180,Telegraph Ave at 23rd St,7,Frank H Ogawa Plaza,418,Subscriber,1980.0,Female,39,35-50,5,180->7,False
1038,373,Potrero del Sol Park (25th St at Utah St),95,Sanchez St at 15th St,5353,Subscriber,1985.0,Other,34,25-35,17,373->95,False
574,110,17th & Folsom Street Park (17th St at Folsom St),58,Market St at 10th St,2691,Subscriber,1992.0,Female,27,25-35,9,110->58,False
1870,92,Mission Bay Kids Park,369,Hyde St at Post St,2582,Subscriber,1990.0,Male,29,25-35,31,92->369,False
1671,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),3249,Customer,1989.0,Male,30,25-35,27,44->284,True
257,223,16th St Mission BART Station 2,123,Folsom St at 19th St,2790,Subscriber,1973.0,Male,46,35-50,4,223->123,True
424,274,Oregon St at Adeline St,247,Fulton St at Bancroft Way,2171,Subscriber,1997.0,Female,22,18-25,7,274->247,False
258,58,Market St at 10th St,350,8th St at Brannan St,6552,Subscriber,1993.0,Male,26,25-35,4,58->350,False
1320,244,Shattuck Ave at Hearst Ave,249,Russell St at College Ave,420,Customer,1956.0,Male,63,>50,22,244->249,False
357,89,Division St at Potrero Ave,97,14th St at Mission St,37,Subscriber,1988.0,Male,31,25-35,5,89->97,False
474,47,4th St at Harrison St,21,Montgomery St BART Station (Market St at 2nd St),6778,Subscriber,1981.0,Male,38,35-50,7,47->21,True
490,47,4th St at Harrison St,61,Howard St at 8th St,3075,Subscriber,1989.0,Female,30,25-35,8,47->61,False
1009,62,Victoria Manalo Draves Park,29,O'Farrell St at Divisadero St,608,Subscriber,1994.0,Male,25,18-25,16,62->29,False
230,385,Woolsey St at Sacramento St,241,Ashby BART Station,3234,Subscriber,1979.0,Female,40,35-50,3,385->241,True
244,235,Union St at 10th St,160,West Oakland BART Station,1576,Subscriber,1986.0,Male,33,25-35,4,235->160,True
685,258,University Ave at Oxford St,166,College Ave at Alcatraz Ave,5156,Subscriber,1985.0,Female,34,25-35,11,258->166,False
982,89,Division St at Potrero Ave,365,Turk St at Fillmore St,3359,Subscriber,1994.0,Male,25,18-25,16,89->365,False
499,61,Howard St at 8th St,101,15th St at Potrero Ave,524,Subscriber,1970.0,Male,49,35-50,8,61->101,False
191,258,University Ave at Oxford St,247,Fulton St at Bancroft Way,3520,Subscriber,1991.0,Female,28,25-35,3,258->247,False
361,147,29th St at Tiffany Ave,133,Valencia St at 22nd St,3673,Subscriber,1988.0,Female,31,25-35,6,147->133,False
222,321,5th St at Folsom,5,Powell St BART Station (Market St at 5th St),2125,Subscriber,1969.0,Male,50,35-50,3,321->5,True
323,356,Valencia St at Clinton Park,133,Valencia St at 22nd St,5350,Subscriber,1945.0,Male,74,>50,5,356->133,False
411,95,Sanchez St at 15th St,122,19th St at Mission St,1469,Subscriber,1975.0,Male,44,35-50,6,95->122,False
380,43,San Francisco Public Library (Grove St at Hyde St),59,S Van Ness Ave at Market St,1744,Subscriber,1974.0,Male,45,35-50,6,43->59,False
574,120,Mission Dolores Park,141,Valencia St at Cesar Chavez St,2250,Subscriber,1987.0,Male,32,25-35,9,120->141,False
538,265,Ninth St at Parker St,241,Ashby BART Station,5510,Subscriber,1989.0,Male,30,25-35,8,265->241,True
149,203,Webster St at 2nd St,187,Jack London Square,3086,Subscriber,1987.0,Male,32,25-35,2,203->187,False
1423,369,Hyde St at Post St,120,Mission Dolores Park,4809,Customer,1989.0,Female,30,25-35,23,369->120,False
750,93,4th St at Mission Bay Blvd S,16,Steuart St at Market St,2427,Subscriber,1966.0,Male,53,>50,12,93->16,False
1328,211,Broadway at 40th St,245,Downtown Berkeley BART,2320,Subscriber,1987.0,Male,32,25-35,22,211->245,True
737,202,Washington St at 8th St,180,Telegraph Ave at 23rd St,3294,Subscriber,1950.0,Male,69,>50,12,202->180,False
957,254,Vine St at Shattuck Ave,265,Ninth St at Parker St,6659,Subscriber,1977.0,Female,42,35-50,15,254->265,False
171,9,Broadway at Battery St,15,San Francisco Ferry Building (Harry Bridges Plaza),5459,Subscriber,1990.0,Male,29,25-35,2,9->15,False
1333,31,Raymond Kimbell Playground,50,2nd St at Townsend St,5856,Subscriber,1987.0,Female,32,25-35,22,31->50,False
680,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),126,Esprit Park,6571,Subscriber,1991.0,Female,28,25-35,11,67->126,False
302,125,20th St at Bryant St,89,Division St at Potrero Ave,5342,Subscriber,1979.0,Male,40,35-50,5,125->89,False
580,248,Telegraph Ave at Ashby Ave,258,University Ave at Oxford St,474,Subscriber,1993.0,Male,26,25-35,9,248->258,False
497,61,Howard St at 8th St,97,14th St at Mission St,1536,Subscriber,1968.0,Male,51,>50,8,61->97,False
242,310,San Fernando St at 4th St,327,5th St at San Salvador St,2686,Subscriber,1994.0,Male,25,18-25,4,310->327,False
800,350,8th St at Brannan St,84,Duboce Park,5250,Customer,1984.0,Male,35,25-35,13,350->84,False
2501,21,Montgomery St BART Station (Market St at 2nd St),6,The Embarcadero at Sansome St,7013,Subscriber,1975.0,Male,44,35-50,41,21->6,True
256,357,2nd St at Julian St,279,Santa Clara St at 7th St,2649,Subscriber,1991.0,Male,28,25-35,4,357->279,False
865,24,Spear St at Folsom St,93,4th St at Mission Bay Blvd S,608,Subscriber,1975.0,Female,44,35-50,14,24->93,False
701,356,Valencia St at Clinton Park,93,4th St at Mission Bay Blvd S,3432,Subscriber,1982.0,Male,37,35-50,11,356->93,False
1352,215,34th St at Telegraph Ave,162,Franklin St at 9th St,2886,Subscriber,1968.0,Male,51,>50,22,215->162,False
425,270,Ninth St at Heinz Ave,263,Channing Way at San Pablo Ave,1354,Subscriber,1992.0,Male,27,25-35,7,270->263,False
1031,195,Bay Pl at Vernon St,18,Telegraph Ave at Alcatraz Ave,4525,Subscriber,1984.0,Other,35,25-35,17,195->18,False
507,43,San Francisco Public Library (Grove St at Hyde St),102,Irwin St at 8th St,1547,Subscriber,1989.0,Male,30,25-35,8,43->102,False
1544,6,The Embarcadero at Sansome St,50,2nd St at Townsend St,4996,Customer,1988.0,Female,31,25-35,25,6->50,False
3324,245,Downtown Berkeley BART,263,Channing Way at San Pablo Ave,4710,Subscriber,1993.0,Other,26,25-35,55,245->263,True
1475,400,Buchanan St at North Point St,50,2nd St at Townsend St,6504,Customer,1985.0,Female,34,25-35,24,400->50,False
838,207,Broadway at Coronado Ave,239,Bancroft Way at Telegraph Ave,6686,Subscriber,1992.0,Male,27,25-35,13,207->239,False
669,19,Post St at Kearny St,88,11th St at Bryant St,1697,Subscriber,1993.0,Female,26,25-35,11,19->88,False
429,93,4th St at Mission Bay Blvd S,61,Howard St at 8th St,5935,Subscriber,1988.0,Male,31,25-35,7,93->61,False
897,66,3rd St at Townsend St,17,Embarcadero BART Station (Beale St at Market St),2646,Customer,1983.0,Female,36,35-50,14,66->17,True
605,58,Market St at 10th St,47,4th St at Harrison St,3649,Subscriber,1987.0,Male,32,25-35,10,58->47,False
1003,21,Montgomery St BART Station (Market St at 2nd St),74,Laguna St at Hayes St,6410,Customer,1984.0,Male,35,25-35,16,21->74,True
407,53,Grove St at Divisadero,31,Raymond Kimbell Playground,3649,Subscriber,1988.0,Male,31,25-35,6,53->31,False
671,66,3rd St at Townsend St,11,Davis St at Jackson St,149,Subscriber,1978.0,Male,41,35-50,11,66->11,False
